"employee_code","full_name","email","login_password","stream","subject_name","phone","status"
"T0001","Chan Sokha","sokha.chan1@school.local","Admin1234","Science","Mathematics","012345601","Active"
"T0002","Lim Sokha","sokha.lim2@school.local","Admin1234","Social","English","012345602","Active"
"T0003","Ouk Sokha","sokha.ouk3@school.local","Admin1234","Science","Physics","012345603","Active"
"T0004","Touch Sokha","sokha.touch4@school.local","Admin1234","Social","History","012345604","Active"
"T0005","Phan Sokha","sokha.phan5@school.local","Admin1234","Science","Chemistry","012345605","Active"
"T0006","Suon Sokha","sokha.suon6@school.local","Admin1234","Social","Khmer Language & Literature","012345606","Active"
"T0007","Heng Sokha","sokha.heng7@school.local","Admin1234","Science","Digital Literacy / ICT","012345607","Active"
"T0008","Lay Sokha","sokha.lay8@school.local","Admin1234","Social","Physical Education & Sports","012345608","Active"
"T0009","Kim Sokha","sokha.kim9@school.local","Admin1234","Science","Mathematics","012345609","Active"
"T0010","Ros Sokha","sokha.ros10@school.local","Admin1234","Social","English","012345610","Active"
"T0011","Meas Sokha","sokha.meas11@school.local","Admin1234","Science","Physics","012345611","Active"
"T0012","Chhay Sokha","sokha.chhay12@school.local","Admin1234","Social","History","012345612","Active"
"T0013","Sok Sokha","sokha.sok13@school.local","Admin1234","Science","Chemistry","012345613","Active"
"T0014","Pen Sokha","sokha.pen14@school.local","Admin1234","Social","Khmer Language & Literature","012345614","Active"
"T0015","Chan Sreynang","sreynang.chan15@school.local","Admin1234","Science","Digital Literacy / ICT","012345615","Active"
"T0016","Lim Sreynang","sreynang.lim16@school.local","Admin1234","Social","Physical Education & Sports","012345616","Active"
"T0017","Ouk Sreynang","sreynang.ouk17@school.local","Admin1234","Science","Mathematics","012345617","Active"
"T0018","Touch Sreynang","sreynang.touch18@school.local","Admin1234","Social","English","012345618","Active"
"T0019","Phan Sreynang","sreynang.phan19@school.local","Admin1234","Science","Physics","012345619","Active"
"T0020","Suon Sreynang","sreynang.suon20@school.local","Admin1234","Social","History","012345620","Active"
"T0021","Heng Sreynang","sreynang.heng21@school.local","Admin1234","Science","Chemistry","012345621","Active"
"T0022","Lay Sreynang","sreynang.lay22@school.local","Admin1234","Social","Khmer Language & Literature","012345622","Active"
"T0023","Kim Sreynang","sreynang.kim23@school.local","Admin1234","Science","Digital Literacy / ICT","012345623","Active"
"T0024","Ros Sreynang","sreynang.ros24@school.local","Admin1234","Social","Physical Education & Sports","012345624","Active"
"T0025","Meas Sreynang","sreynang.meas25@school.local","Admin1234","Science","Mathematics","012345625","Active"
"T0026","Chhay Sreynang","sreynang.chhay26@school.local","Admin1234","Social","English","012345626","Active"
"T0027","Sok Sreynang","sreynang.sok27@school.local","Admin1234","Science","Physics","012345627","Active"
"T0028","Pen Sreynang","sreynang.pen28@school.local","Admin1234","Social","History","012345628","Active"
"T0029","Chan Piseth","piseth.chan29@school.local","Admin1234","Science","Chemistry","012345629","Active"
"T0030","Lim Piseth","piseth.lim30@school.local","Admin1234","Social","Khmer Language & Literature","012345630","Active"
"T0031","Ouk Piseth","piseth.ouk31@school.local","Admin1234","Science","Digital Literacy / ICT","012345631","Active"
"T0032","Touch Piseth","piseth.touch32@school.local","Admin1234","Social","Physical Education & Sports","012345632","Active"
"T0033","Phan Piseth","piseth.phan33@school.local","Admin1234","Science","Mathematics","012345633","Active"
"T0034","Suon Piseth","piseth.suon34@school.local","Admin1234","Social","English","012345634","Active"
"T0035","Heng Piseth","piseth.heng35@school.local","Admin1234","Science","Physics","012345635","Active"
"T0036","Lay Piseth","piseth.lay36@school.local","Admin1234","Social","History","012345636","Active"
"T0037","Kim Piseth","piseth.kim37@school.local","Admin1234","Science","Chemistry","012345637","Active"
"T0038","Ros Piseth","piseth.ros38@school.local","Admin1234","Social","Khmer Language & Literature","012345638","Active"
"T0039","Meas Piseth","piseth.meas39@school.local","Admin1234","Science","Digital Literacy / ICT","012345639","Active"
"T0040","Chhay Piseth","piseth.chhay40@school.local","Admin1234","Social","Physical Education & Sports","012345640","Active"
"T0041","Sok Piseth","piseth.sok41@school.local","Admin1234","Science","Mathematics","012345641","Active"
"T0042","Pen Piseth","piseth.pen42@school.local","Admin1234","Social","English","012345642","Active"
"T0043","Chan Bopha","bopha.chan43@school.local","Admin1234","Science","Physics","012345643","Active"
"T0044","Lim Bopha","bopha.lim44@school.local","Admin1234","Social","History","012345644","Active"
"T0045","Ouk Bopha","bopha.ouk45@school.local","Admin1234","Science","Chemistry","012345645","Active"
"T0046","Touch Bopha","bopha.touch46@school.local","Admin1234","Social","Khmer Language & Literature","012345646","Active"
"T0047","Phan Bopha","bopha.phan47@school.local","Admin1234","Science","Digital Literacy / ICT","012345647","Active"
"T0048","Suon Bopha","bopha.suon48@school.local","Admin1234","Social","Physical Education & Sports","012345648","Active"
"T0049","Heng Bopha","bopha.heng49@school.local","Admin1234","Science","Mathematics","012345649","Active"
"T0050","Lay Bopha","bopha.lay50@school.local","Admin1234","Social","English","012345650","Active"
"T0051","Kim Bopha","bopha.kim51@school.local","Admin1234","Science","Physics","012345651","Active"
"T0052","Ros Bopha","bopha.ros52@school.local","Admin1234","Social","History","012345652","Active"
"T0053","Meas Bopha","bopha.meas53@school.local","Admin1234","Science","Chemistry","012345653","Active"
"T0054","Chhay Bopha","bopha.chhay54@school.local","Admin1234","Social","Khmer Language & Literature","012345654","Active"
"T0055","Sok Bopha","bopha.sok55@school.local","Admin1234","Science","Digital Literacy / ICT","012345655","Active"
"T0056","Pen Bopha","bopha.pen56@school.local","Admin1234","Social","Physical Education & Sports","012345656","Active"
